,Recording timestamp,Eye movement type,gaze_direction
66271,1318422268,EyesNotFound,screen
66272,1318438922,EyesNotFound,screen
66273,1318455577,EyesNotFound,screen
66274,1318472232,EyesNotFound,screen
66275,1318488886,EyesNotFound,screen
66276,1318505541,EyesNotFound,screen
66277,1318522196,EyesNotFound,screen
66278,1318538850,EyesNotFound,screen
66281,1318588814,EyesNotFound,screen
66282,1318605468,EyesNotFound,screen
66285,1318655432,EyesNotFound,screen
66286,1318672087,EyesNotFound,screen
66287,1318688742,EyesNotFound,screen
66288,1318705396,EyesNotFound,screen
66289,1318722051,EyesNotFound,screen
66290,1318738705,EyesNotFound,screen
66291,1318755359,EyesNotFound,screen
66292,1318772014,EyesNotFound,screen
66293,1318788669,EyesNotFound,screen
66294,1318805323,EyesNotFound,screen
66295,1318821978,EyesNotFound,screen
66296,1318838633,EyesNotFound,screen
66297,1318855288,EyesNotFound,screen
66298,1318871942,EyesNotFound,screen
66299,1318888597,EyesNotFound,screen
66300,1318905252,EyesNotFound,screen
66301,1318921905,EyesNotFound,screen
66302,1318938560,EyesNotFound,screen
66303,1318955215,EyesNotFound,screen
66304,1318971869,EyesNotFound,screen
66305,1318988524,EyesNotFound,screen
66306,1319005179,EyesNotFound,screen
66307,1319021833,EyesNotFound,screen
66308,1319038488,EyesNotFound,screen
66309,1319055143,EyesNotFound,screen
66310,1319071797,EyesNotFound,screen
66311,1319088452,EyesNotFound,screen
66312,1319105106,EyesNotFound,screen
66313,1319121761,EyesNotFound,screen
66314,1319138415,EyesNotFound,screen
66315,1319155070,EyesNotFound,screen
66316,1319171725,EyesNotFound,screen
66317,1319188379,EyesNotFound,screen
66318,1319205034,EyesNotFound,screen
66319,1319221689,EyesNotFound,screen
66320,1319238343,EyesNotFound,screen
66325,1319321616,EyesNotFound,screen
66326,1319338270,EyesNotFound,screen
66327,1319354925,EyesNotFound,screen
66328,1319371580,EyesNotFound,screen
66329,1319388235,EyesNotFound,screen
66330,1319404889,EyesNotFound,screen
66331,1319421544,EyesNotFound,screen
66332,1319438199,EyesNotFound,screen
66333,1319454853,EyesNotFound,screen
66334,1319471507,EyesNotFound,screen
66335,1319488162,EyesNotFound,screen
66336,1319504816,EyesNotFound,screen
66337,1319521471,EyesNotFound,screen
66338,1319538126,EyesNotFound,screen
66339,1319554780,EyesNotFound,screen
66340,1319571435,EyesNotFound,screen
66341,1319588090,EyesNotFound,screen
66342,1319604744,EyesNotFound,screen
66343,1319621399,EyesNotFound,screen
66344,1319638054,EyesNotFound,screen
66345,1319654709,EyesNotFound,screen
66390,1320404164,EyesNotFound,screen
66391,1320420819,EyesNotFound,screen
66392,1320437474,EyesNotFound,screen
66393,1320454129,EyesNotFound,screen
66394,1320470783,EyesNotFound,screen
66395,1320487438,EyesNotFound,screen
66396,1320504093,EyesNotFound,screen
66397,1320520747,EyesNotFound,screen
66398,1320537402,EyesNotFound,screen
66399,1320554057,EyesNotFound,screen
66400,1320570711,EyesNotFound,screen
66401,1320587365,EyesNotFound,screen
66402,1320604020,EyesNotFound,screen
66403,1320620674,EyesNotFound,screen
66404,1320637329,EyesNotFound,screen
66405,1320653984,EyesNotFound,screen
66406,1320670638,EyesNotFound,screen
66407,1320687293,EyesNotFound,screen
66408,1320703948,EyesNotFound,screen
66409,1320720603,EyesNotFound,screen
66410,1320737257,EyesNotFound,screen
66411,1320753912,EyesNotFound,screen
66412,1320770566,EyesNotFound,screen
66413,1320787220,EyesNotFound,screen
66414,1320803875,EyesNotFound,screen
66415,1320820530,EyesNotFound,screen
66416,1320837184,EyesNotFound,screen
66417,1320853839,EyesNotFound,screen
66418,1320870494,EyesNotFound,screen
66419,1320887148,EyesNotFound,screen
66420,1320903803,EyesNotFound,screen
66421,1320920458,EyesNotFound,screen
66422,1320937112,EyesNotFound,screen
66423,1320953767,EyesNotFound,screen
66424,1320970421,EyesNotFound,screen
66425,1320987076,EyesNotFound,screen
66426,1321003730,EyesNotFound,screen
66427,1321020385,EyesNotFound,screen
66428,1321037040,EyesNotFound,screen
66429,1321053694,EyesNotFound,screen
66430,1321070349,EyesNotFound,screen
66431,1321087004,EyesNotFound,screen
66432,1321103658,EyesNotFound,screen
66433,1321120313,EyesNotFound,screen
66434,1321136968,EyesNotFound,screen
66435,1321153621,EyesNotFound,screen
66436,1321170276,EyesNotFound,screen
66437,1321186931,EyesNotFound,screen
66438,1321203585,EyesNotFound,screen
66439,1321220240,EyesNotFound,screen
66440,1321236895,EyesNotFound,screen
66441,1321253550,EyesNotFound,screen
66442,1321270204,EyesNotFound,screen
66443,1321286859,EyesNotFound,screen
66444,1321303514,EyesNotFound,screen
66445,1321320168,EyesNotFound,screen
66446,1321336822,EyesNotFound,screen
66503,1322286135,EyesNotFound,screen
66504,1322302790,EyesNotFound,screen
66505,1322319445,EyesNotFound,screen
66506,1322336099,EyesNotFound,screen
66507,1322352754,EyesNotFound,screen
66508,1322369409,EyesNotFound,screen
66509,1322386063,EyesNotFound,screen
66510,1322402718,EyesNotFound,screen
66511,1322419373,EyesNotFound,screen
66512,1322436027,EyesNotFound,screen
66513,1322452681,EyesNotFound,screen
66516,1322502645,EyesNotFound,screen
66517,1322519300,EyesNotFound,screen
66518,1322535954,EyesNotFound,screen
66519,1322552609,EyesNotFound,screen
66520,1322569264,EyesNotFound,screen
66521,1322585919,EyesNotFound,screen
66522,1322602573,EyesNotFound,screen
66523,1322619228,EyesNotFound,screen
66524,1322635882,EyesNotFound,screen
66525,1322652536,EyesNotFound,screen
66526,1322669191,EyesNotFound,screen
66527,1322685846,EyesNotFound,screen
66528,1322702500,EyesNotFound,screen
66529,1322719155,EyesNotFound,screen
66530,1322735810,EyesNotFound,screen
66533,1322785774,EyesNotFound,screen
66534,1322802428,EyesNotFound,screen
66535,1322819082,EyesNotFound,screen
66536,1322835737,EyesNotFound,screen
66537,1322852392,EyesNotFound,screen
66538,1322869046,EyesNotFound,screen
66539,1322885701,EyesNotFound,screen
66540,1322902356,EyesNotFound,screen
66541,1322919010,EyesNotFound,screen
66542,1322935665,EyesNotFound,screen
66543,1322952320,EyesNotFound,screen
66544,1322968974,EyesNotFound,screen
66545,1322985629,EyesNotFound,screen
66546,1323002283,EyesNotFound,screen
66547,1323018937,EyesNotFound,screen
66548,1323035592,EyesNotFound,screen
66549,1323052247,EyesNotFound,screen
66550,1323068901,EyesNotFound,screen
66551,1323085556,EyesNotFound,screen
66552,1323102211,EyesNotFound,screen
66553,1323118866,EyesNotFound,screen
66554,1323135520,EyesNotFound,screen
66559,1323218794,EyesNotFound,screen
66560,1323235448,EyesNotFound,screen
66561,1323252102,EyesNotFound,screen
66562,1323268757,EyesNotFound,screen
66563,1323285411,EyesNotFound,screen
66564,1323302066,EyesNotFound,screen
66565,1323318721,EyesNotFound,screen
66566,1323335375,EyesNotFound,screen
66567,1323352030,EyesNotFound,screen
66568,1323368685,EyesNotFound,screen
66569,1323385340,EyesNotFound,screen
66570,1323401994,EyesNotFound,screen
66571,1323418649,EyesNotFound,screen
66572,1323435303,EyesNotFound,screen
66573,1323451957,EyesNotFound,screen
66574,1323468612,EyesNotFound,screen
66575,1323485267,EyesNotFound,screen
66576,1323501921,EyesNotFound,screen
66577,1323518576,EyesNotFound,screen
66578,1323535231,EyesNotFound,screen
66579,1323551885,EyesNotFound,screen
66580,1323568540,EyesNotFound,screen
66581,1323585195,EyesNotFound,screen
66582,1323601849,EyesNotFound,screen
66583,1323618503,EyesNotFound,screen
66584,1323635158,EyesNotFound,screen
66585,1323651813,EyesNotFound,screen
66586,1323668467,EyesNotFound,screen
66587,1323685122,EyesNotFound,screen
66588,1323701777,EyesNotFound,screen
66589,1323718431,EyesNotFound,screen
66590,1323735086,EyesNotFound,screen
66591,1323751741,EyesNotFound,screen
66592,1323768395,EyesNotFound,screen
66593,1323785050,EyesNotFound,screen
66594,1323801705,EyesNotFound,screen
66595,1323818358,EyesNotFound,screen
66596,1323835013,EyesNotFound,screen
66597,1323851668,EyesNotFound,screen
66598,1323868322,EyesNotFound,screen
66599,1323884977,EyesNotFound,screen
66600,1323901632,EyesNotFound,screen
66601,1323918287,EyesNotFound,screen
66602,1323934941,EyesNotFound,screen
66603,1323951596,EyesNotFound,screen
66604,1323968251,EyesNotFound,screen
66605,1323984905,EyesNotFound,screen
66606,1324001559,EyesNotFound,screen
66607,1324018214,EyesNotFound,screen
66608,1324034868,EyesNotFound,screen
66609,1324051523,EyesNotFound,screen
66610,1324068178,EyesNotFound,screen
66611,1324084832,EyesNotFound,screen
66612,1324101487,EyesNotFound,screen
66613,1324118142,EyesNotFound,screen
66614,1324134796,EyesNotFound,screen
66615,1324151451,EyesNotFound,screen
66616,1324168106,EyesNotFound,screen
66617,1324184760,EyesNotFound,screen
66618,1324201414,EyesNotFound,screen
66619,1324218069,EyesNotFound,screen
66620,1324234724,EyesNotFound,screen
66621,1324251378,EyesNotFound,screen
66622,1324268033,EyesNotFound,screen
66623,1324284688,EyesNotFound,screen
66624,1324301342,EyesNotFound,screen
66625,1324317997,EyesNotFound,screen
66626,1324334652,EyesNotFound,screen
66627,1324351306,EyesNotFound,screen
66628,1324367960,EyesNotFound,screen
66629,1324384615,EyesNotFound,screen
66630,1324401269,EyesNotFound,screen
66631,1324417924,EyesNotFound,screen
66632,1324434579,EyesNotFound,screen
66633,1324451234,EyesNotFound,screen
66634,1324467888,EyesNotFound,screen
66635,1324484543,EyesNotFound,screen
66636,1324501198,EyesNotFound,screen
66637,1324517852,EyesNotFound,screen
66638,1324534507,EyesNotFound,screen
66639,1324551162,EyesNotFound,screen
66640,1324567815,EyesNotFound,screen
66641,1324584470,EyesNotFound,screen
66642,1324601125,EyesNotFound,screen
66643,1324617779,EyesNotFound,screen
66644,1324634434,EyesNotFound,screen
66647,1324684398,EyesNotFound,screen
66648,1324701053,EyesNotFound,screen
66651,1324751017,EyesNotFound,screen
66652,1324767672,EyesNotFound,screen
66653,1324784326,EyesNotFound,screen
66654,1324800981,EyesNotFound,screen
66655,1324817636,EyesNotFound,screen
66656,1324834290,EyesNotFound,screen
66657,1324850945,EyesNotFound,screen
66658,1324867600,EyesNotFound,screen
66659,1324884254,EyesNotFound,screen
66660,1324900909,EyesNotFound,screen
66661,1324917564,EyesNotFound,screen
66662,1324934217,EyesNotFound,screen
66663,1324950872,EyesNotFound,screen
66664,1324967527,EyesNotFound,screen
66665,1324984182,EyesNotFound,screen
66666,1325000836,EyesNotFound,screen
66667,1325017491,EyesNotFound,screen
66668,1325034146,EyesNotFound,screen
66669,1325050800,EyesNotFound,screen
66670,1325067455,EyesNotFound,screen
66671,1325084110,EyesNotFound,screen
66672,1325100764,EyesNotFound,screen
66673,1325117419,EyesNotFound,screen
66674,1325134073,EyesNotFound,screen
66675,1325150727,EyesNotFound,screen
66676,1325167382,EyesNotFound,screen
66677,1325184037,EyesNotFound,screen
66678,1325200691,EyesNotFound,screen
66679,1325217346,EyesNotFound,screen
66680,1325234001,EyesNotFound,screen
66681,1325250656,EyesNotFound,screen
66682,1325267310,EyesNotFound,screen
66683,1325283965,EyesNotFound,screen
66684,1325300620,EyesNotFound,screen
66685,1325317273,EyesNotFound,screen
66686,1325333928,EyesNotFound,screen
66687,1325350583,EyesNotFound,screen
66688,1325367237,EyesNotFound,screen
66689,1325383892,EyesNotFound,screen
66690,1325400547,EyesNotFound,screen
66691,1325417201,EyesNotFound,screen
66692,1325433856,EyesNotFound,screen
66693,1325450511,EyesNotFound,screen
66694,1325467165,EyesNotFound,screen
66695,1325483820,EyesNotFound,screen
66696,1325500474,EyesNotFound,screen
66697,1325517129,EyesNotFound,screen
66698,1325533783,EyesNotFound,screen
66699,1325550438,EyesNotFound,screen
66700,1325567093,EyesNotFound,screen
66701,1325583747,EyesNotFound,screen
66702,1325600402,EyesNotFound,screen
66703,1325617057,EyesNotFound,screen
66704,1325633711,EyesNotFound,screen
66705,1325650366,EyesNotFound,screen
66706,1325667021,EyesNotFound,screen
66707,1325683675,EyesNotFound,screen
66708,1325700329,EyesNotFound,screen
66709,1325716984,EyesNotFound,screen
66712,1325766948,EyesNotFound,screen
66713,1325783603,EyesNotFound,screen
66714,1325800257,EyesNotFound,screen
66715,1325816912,EyesNotFound,screen
66768,1326699605,EyesNotFound,screen
66769,1326716260,EyesNotFound,screen
66770,1326732915,EyesNotFound,screen
66771,1326749569,EyesNotFound,screen
66772,1326766224,EyesNotFound,screen
66773,1326782879,EyesNotFound,screen
66774,1326799533,EyesNotFound,screen
66775,1326816187,EyesNotFound,screen
66776,1326832842,EyesNotFound,screen
66777,1326849497,EyesNotFound,screen
66778,1326866151,EyesNotFound,screen
66779,1326882806,EyesNotFound,screen
66780,1326899461,EyesNotFound,screen
66781,1326916115,EyesNotFound,screen
66782,1326932770,EyesNotFound,screen
66783,1326949425,EyesNotFound,screen
66784,1326966079,EyesNotFound,screen
66785,1326982734,EyesNotFound,screen
66786,1326999389,EyesNotFound,screen
66787,1327016042,EyesNotFound,screen
66788,1327032697,EyesNotFound,screen
66789,1327049352,EyesNotFound,screen
66790,1327066006,EyesNotFound,screen
66791,1327082661,EyesNotFound,screen
66792,1327099316,EyesNotFound,screen
66793,1327115971,EyesNotFound,screen
66794,1327132625,EyesNotFound,screen
66795,1327149280,EyesNotFound,screen
66796,1327165935,EyesNotFound,screen
66797,1327182589,EyesNotFound,screen
66798,1327199243,EyesNotFound,screen
66799,1327215898,EyesNotFound,screen
66800,1327232552,EyesNotFound,screen
66801,1327249207,EyesNotFound,screen
66802,1327265862,EyesNotFound,screen
66803,1327282516,EyesNotFound,screen
66804,1327299171,EyesNotFound,screen
66805,1327315826,EyesNotFound,screen
66806,1327332480,EyesNotFound,screen
66807,1327349135,EyesNotFound,screen
66808,1327365790,EyesNotFound,screen
66809,1327382444,EyesNotFound,screen
66810,1327399098,EyesNotFound,screen
66811,1327415753,EyesNotFound,screen
66812,1327432408,EyesNotFound,screen
66813,1327449062,EyesNotFound,screen
66814,1327465717,EyesNotFound,screen
66815,1327482372,EyesNotFound,screen
66816,1327499026,EyesNotFound,screen
66817,1327515681,EyesNotFound,screen
66818,1327532336,EyesNotFound,screen
66819,1327548990,EyesNotFound,screen
66820,1327565645,EyesNotFound,screen
66849,1328048628,EyesNotFound,screen
66850,1328065283,EyesNotFound,screen
66851,1328081937,EyesNotFound,screen
66852,1328098592,EyesNotFound,screen
66853,1328115247,EyesNotFound,screen
66854,1328131900,EyesNotFound,screen
66855,1328148555,EyesNotFound,screen
66856,1328165210,EyesNotFound,screen
66857,1328181865,EyesNotFound,screen
66858,1328198519,EyesNotFound,screen
66859,1328215174,EyesNotFound,screen
66860,1328231829,EyesNotFound,screen
66861,1328248483,EyesNotFound,screen
66862,1328265138,EyesNotFound,screen
66863,1328281793,EyesNotFound,screen
66864,1328298447,EyesNotFound,screen
66865,1328315102,EyesNotFound,screen
66866,1328331756,EyesNotFound,screen
66867,1328348410,EyesNotFound,screen
66868,1328365065,EyesNotFound,screen
66869,1328381720,EyesNotFound,screen
66870,1328398374,EyesNotFound,screen
66871,1328415029,EyesNotFound,screen
66872,1328431684,EyesNotFound,screen
66873,1328448339,EyesNotFound,screen
66874,1328464993,EyesNotFound,screen
66875,1328481648,EyesNotFound,screen
66876,1328498303,EyesNotFound,screen
66877,1328514956,EyesNotFound,screen
66878,1328531611,EyesNotFound,screen
66879,1328548266,EyesNotFound,screen
66880,1328564920,EyesNotFound,screen
66881,1328581575,EyesNotFound,screen
66882,1328598230,EyesNotFound,screen
66883,1328614884,EyesNotFound,screen
66884,1328631539,EyesNotFound,screen
66885,1328648194,EyesNotFound,screen
66886,1328664848,EyesNotFound,screen
66887,1328681503,EyesNotFound,screen
66888,1328698157,EyesNotFound,screen
66889,1328714812,EyesNotFound,screen
66890,1328731466,EyesNotFound,screen
66891,1328748121,EyesNotFound,screen
66892,1328764776,EyesNotFound,screen
66893,1328781430,EyesNotFound,screen
66894,1328798085,EyesNotFound,screen
66895,1328814740,EyesNotFound,screen
66896,1328831394,EyesNotFound,screen
66897,1328848049,EyesNotFound,screen
66898,1328864704,EyesNotFound,screen
66899,1328881358,EyesNotFound,screen
66900,1328898012,EyesNotFound,screen
66901,1328914667,EyesNotFound,screen
66902,1328931321,EyesNotFound,screen
66903,1328947976,EyesNotFound,screen
66904,1328964631,EyesNotFound,screen
66905,1328981286,EyesNotFound,screen
66906,1328997940,EyesNotFound,screen
66907,1329014595,EyesNotFound,screen
66908,1329031250,EyesNotFound,screen
66909,1329047904,EyesNotFound,screen
66910,1329064559,EyesNotFound,screen
66911,1329081213,EyesNotFound,screen
66912,1329097867,EyesNotFound,screen
66913,1329114522,EyesNotFound,screen
66914,1329131177,EyesNotFound,screen
66915,1329147831,EyesNotFound,screen
66916,1329164486,EyesNotFound,screen
66917,1329181141,EyesNotFound,screen
66918,1329197795,EyesNotFound,screen
66919,1329214450,EyesNotFound,screen
66920,1329231105,EyesNotFound,screen
66921,1329247760,EyesNotFound,screen
66922,1329264413,EyesNotFound,screen
66923,1329281068,EyesNotFound,screen
66924,1329297723,EyesNotFound,screen
66925,1329314377,EyesNotFound,screen
66926,1329331032,EyesNotFound,screen
66927,1329347687,EyesNotFound,screen
66928,1329364341,EyesNotFound,screen
66929,1329380996,EyesNotFound,screen
66930,1329397651,EyesNotFound,screen
66931,1329414305,EyesNotFound,screen
66932,1329430960,EyesNotFound,screen
66933,1329447615,EyesNotFound,screen
66934,1329464268,EyesNotFound,screen
66935,1329480923,EyesNotFound,screen
66936,1329497578,EyesNotFound,screen
66937,1329514233,EyesNotFound,screen
66938,1329530887,EyesNotFound,screen
66939,1329547542,EyesNotFound,screen
66940,1329564197,EyesNotFound,screen
66941,1329580851,EyesNotFound,screen
66942,1329597506,EyesNotFound,screen
66943,1329614161,EyesNotFound,screen
66944,1329630815,EyesNotFound,screen
66945,1329647469,EyesNotFound,screen
66946,1329664124,EyesNotFound,screen
66947,1329680778,EyesNotFound,screen
66948,1329697433,EyesNotFound,screen
66949,1329714088,EyesNotFound,screen
66950,1329730742,EyesNotFound,screen
66951,1329747397,EyesNotFound,screen
67001,1330580127,EyesNotFound,screen
67002,1330596781,EyesNotFound,screen
67003,1330613436,EyesNotFound,screen
67004,1330630091,EyesNotFound,screen
67005,1330646745,EyesNotFound,screen
67006,1330663400,EyesNotFound,screen
67007,1330680055,EyesNotFound,screen
67008,1330696709,EyesNotFound,screen
67009,1330713364,EyesNotFound,screen
67010,1330730019,EyesNotFound,screen
67011,1330746673,EyesNotFound,screen
67012,1330763328,EyesNotFound,screen
67013,1330779982,EyesNotFound,screen
67014,1330796636,EyesNotFound,screen
67015,1330813291,EyesNotFound,screen
67016,1330829946,EyesNotFound,screen
67017,1330846601,EyesNotFound,screen
67018,1330863255,EyesNotFound,screen
67019,1330879910,EyesNotFound,screen
67020,1330896565,EyesNotFound,screen
67021,1330913219,EyesNotFound,screen
67022,1330929874,EyesNotFound,screen
67023,1330946529,EyesNotFound,screen
67024,1330963182,EyesNotFound,screen
67025,1330979837,EyesNotFound,screen
67026,1330996492,EyesNotFound,screen
67027,1331013146,EyesNotFound,screen
67028,1331029801,EyesNotFound,screen
67029,1331046456,EyesNotFound,screen
67030,1331063110,EyesNotFound,screen
67031,1331079765,EyesNotFound,screen
67032,1331096420,EyesNotFound,screen
67033,1331113075,EyesNotFound,screen
67034,1331129729,EyesNotFound,screen
67035,1331146383,EyesNotFound,screen
67036,1331163038,EyesNotFound,screen
67037,1331179692,EyesNotFound,screen
67038,1331196347,EyesNotFound,screen
67039,1331213002,EyesNotFound,screen
67040,1331229656,EyesNotFound,screen
67041,1331246311,EyesNotFound,screen
67105,1332312205,EyesNotFound,screen
67106,1332328860,EyesNotFound,screen
67107,1332345514,EyesNotFound,screen
67108,1332362169,EyesNotFound,screen
67109,1332378824,EyesNotFound,screen
67110,1332395478,EyesNotFound,screen
67111,1332412133,EyesNotFound,screen
67112,1332428788,EyesNotFound,screen
67113,1332445443,EyesNotFound,screen
67114,1332462096,EyesNotFound,screen
67115,1332478751,EyesNotFound,screen
67116,1332495406,EyesNotFound,screen
67117,1332512060,EyesNotFound,screen
67118,1332528715,EyesNotFound,screen
67119,1332545370,EyesNotFound,screen
67120,1332562024,EyesNotFound,screen
67121,1332578679,EyesNotFound,screen
67122,1332595334,EyesNotFound,screen
67123,1332611988,EyesNotFound,screen
67124,1332628643,EyesNotFound,screen
67125,1332645298,EyesNotFound,screen
67126,1332661951,EyesNotFound,screen
67127,1332678606,EyesNotFound,screen
67128,1332695261,EyesNotFound,screen
67129,1332711916,EyesNotFound,screen
67130,1332728570,EyesNotFound,screen
67131,1332745225,EyesNotFound,screen
67132,1332761880,EyesNotFound,screen
67133,1332778534,EyesNotFound,screen
67134,1332795189,EyesNotFound,screen
67135,1332811844,EyesNotFound,screen
67136,1332828498,EyesNotFound,screen
67137,1332845152,EyesNotFound,screen
67138,1332861807,EyesNotFound,screen
67139,1332878461,EyesNotFound,screen
67140,1332895116,EyesNotFound,screen
67141,1332911771,EyesNotFound,screen
67142,1332928425,EyesNotFound,screen
67143,1332945080,EyesNotFound,screen
67144,1332961735,EyesNotFound,screen
67145,1332978390,EyesNotFound,screen
67146,1332995044,EyesNotFound,screen
67147,1333011699,EyesNotFound,screen
67148,1333028353,EyesNotFound,screen
67149,1333045007,EyesNotFound,screen
67150,1333061662,EyesNotFound,screen
67151,1333078317,EyesNotFound,screen
67152,1333094971,EyesNotFound,screen
67153,1333111626,EyesNotFound,screen
67154,1333128281,EyesNotFound,screen
67155,1333144935,EyesNotFound,screen
67156,1333161590,EyesNotFound,screen
67157,1333178245,EyesNotFound,screen
67158,1333194899,EyesNotFound,screen
67159,1333211554,EyesNotFound,screen
67160,1333228208,EyesNotFound,screen
67161,1333244863,EyesNotFound,screen
67162,1333261517,EyesNotFound,screen
67163,1333278172,EyesNotFound,screen
67164,1333294827,EyesNotFound,screen
67165,1333311481,EyesNotFound,screen
67166,1333328136,EyesNotFound,screen
67167,1333344791,EyesNotFound,screen
67168,1333361445,EyesNotFound,screen
67169,1333378100,EyesNotFound,screen
67170,1333394755,EyesNotFound,screen
67171,1333411408,EyesNotFound,screen
67172,1333428063,EyesNotFound,screen
67173,1333444718,EyesNotFound,screen
67174,1333461372,EyesNotFound,screen
67175,1333478027,EyesNotFound,screen
67176,1333494682,EyesNotFound,screen
67177,1333511337,EyesNotFound,screen
67178,1333527991,EyesNotFound,screen
67179,1333544646,EyesNotFound,screen
67180,1333561301,EyesNotFound,screen
67181,1333577955,EyesNotFound,screen
67182,1333594610,EyesNotFound,screen
67183,1333611264,EyesNotFound,screen
67184,1333627918,EyesNotFound,screen
67185,1333644573,EyesNotFound,screen
67186,1333661228,EyesNotFound,screen
67187,1333677882,EyesNotFound,screen
67188,1333694537,EyesNotFound,screen
67189,1333711192,EyesNotFound,screen
67190,1333727846,EyesNotFound,screen
67191,1333744501,EyesNotFound,screen
67192,1333761156,EyesNotFound,screen
67193,1333777811,EyesNotFound,screen
67194,1333794464,EyesNotFound,screen
67195,1333811119,EyesNotFound,screen
67196,1333827774,EyesNotFound,screen
67197,1333844428,EyesNotFound,screen
67198,1333861083,EyesNotFound,screen
67199,1333877738,EyesNotFound,screen
67200,1333894392,EyesNotFound,screen
67201,1333911047,EyesNotFound,screen
67202,1333927702,EyesNotFound,screen
67203,1333944356,EyesNotFound,screen
67204,1333961011,EyesNotFound,screen
67205,1333977666,EyesNotFound,screen
67206,1333994319,EyesNotFound,screen
67207,1334010974,EyesNotFound,screen
67208,1334027629,EyesNotFound,screen
67209,1334044284,EyesNotFound,screen
67210,1334060938,EyesNotFound,screen
67211,1334077593,EyesNotFound,screen
67212,1334094248,EyesNotFound,screen
67213,1334110902,EyesNotFound,screen
67214,1334127557,EyesNotFound,screen
67215,1334144212,EyesNotFound,screen
67216,1334160866,EyesNotFound,screen
67313,1335776363,EyesNotFound,screen
67314,1335793018,EyesNotFound,screen
67315,1335809672,EyesNotFound,screen
67316,1335826327,EyesNotFound,screen
67317,1335842982,EyesNotFound,screen
67318,1335859636,EyesNotFound,screen
67319,1335876291,EyesNotFound,screen
67320,1335892946,EyesNotFound,screen
67321,1335909600,EyesNotFound,screen
67322,1335926254,EyesNotFound,screen
67323,1335942909,EyesNotFound,screen
67324,1335959564,EyesNotFound,screen
67325,1335976218,EyesNotFound,screen
67326,1335992873,EyesNotFound,screen
67327,1336009528,EyesNotFound,screen
67328,1336026182,EyesNotFound,screen
67329,1336042837,EyesNotFound,screen
67330,1336059492,EyesNotFound,screen
67331,1336076146,EyesNotFound,screen
67332,1336092801,EyesNotFound,screen
67333,1336109455,EyesNotFound,screen
67334,1336126109,EyesNotFound,screen
67335,1336142764,EyesNotFound,screen
67336,1336159419,EyesNotFound,screen
67337,1336176074,EyesNotFound,screen
67338,1336192728,EyesNotFound,screen
67339,1336209383,EyesNotFound,screen
67340,1336226038,EyesNotFound,screen
67341,1336242692,EyesNotFound,screen
67342,1336259347,EyesNotFound,screen
67343,1336276002,EyesNotFound,screen
67344,1336292656,EyesNotFound,screen
67345,1336309310,EyesNotFound,screen
67346,1336325965,EyesNotFound,screen
67347,1336342619,EyesNotFound,screen
67348,1336359274,EyesNotFound,screen
67349,1336375929,EyesNotFound,screen
67350,1336392583,EyesNotFound,screen
67351,1336409238,EyesNotFound,screen
67449,1338041389,EyesNotFound,screen
67452,1338091353,EyesNotFound,screen
67453,1338108007,EyesNotFound,screen
67454,1338124662,EyesNotFound,screen
67455,1338141317,EyesNotFound,screen
67456,1338157971,EyesNotFound,screen
67457,1338174626,EyesNotFound,screen
67458,1338191281,EyesNotFound,screen
67459,1338207935,EyesNotFound,screen
67460,1338224589,EyesNotFound,screen
67461,1338241244,EyesNotFound,screen
67462,1338257898,EyesNotFound,screen
67463,1338274553,EyesNotFound,screen
67464,1338291208,EyesNotFound,screen
67465,1338307863,EyesNotFound,screen
67466,1338324517,EyesNotFound,screen
67467,1338341172,EyesNotFound,screen
67468,1338357827,EyesNotFound,screen
67469,1338374481,EyesNotFound,screen
67470,1338391136,EyesNotFound,screen
67471,1338407791,EyesNotFound,screen
67472,1338424444,EyesNotFound,screen
67473,1338441099,EyesNotFound,screen
67474,1338457754,EyesNotFound,screen
67475,1338474408,EyesNotFound,screen
67476,1338491063,EyesNotFound,screen
67477,1338507718,EyesNotFound,screen
67478,1338524372,EyesNotFound,screen
67479,1338541027,EyesNotFound,screen
67480,1338557682,EyesNotFound,screen
67481,1338574337,EyesNotFound,screen
67482,1338590991,EyesNotFound,screen
67483,1338607645,EyesNotFound,screen
67484,1338624300,EyesNotFound,screen
67485,1338640954,EyesNotFound,screen
67486,1338657609,EyesNotFound,screen
67487,1338674264,EyesNotFound,screen
67488,1338690918,EyesNotFound,screen
67489,1338707573,EyesNotFound,screen
67490,1338724228,EyesNotFound,screen
67491,1338740882,EyesNotFound,screen
67492,1338757537,EyesNotFound,screen
67493,1338774192,EyesNotFound,screen
67494,1338790846,EyesNotFound,screen
67495,1338807500,EyesNotFound,screen
67496,1338824155,EyesNotFound,screen
67497,1338840810,EyesNotFound,screen
67498,1338857464,EyesNotFound,screen
67499,1338874119,EyesNotFound,screen
67500,1338890774,EyesNotFound,screen
67501,1338907428,EyesNotFound,screen
67502,1338924083,EyesNotFound,screen
67503,1338940738,EyesNotFound,screen
67504,1338957392,EyesNotFound,screen
67505,1338974047,EyesNotFound,screen
67506,1338990701,EyesNotFound,screen
67507,1339007355,EyesNotFound,screen
67508,1339024010,EyesNotFound,screen
67509,1339040665,EyesNotFound,screen
67510,1339057319,EyesNotFound,screen
67511,1339073974,EyesNotFound,screen
67512,1339090629,EyesNotFound,screen
67513,1339107284,EyesNotFound,screen
67514,1339123938,EyesNotFound,screen
